# Upcoming Events seed — 2026-27 season, gathered 2026-08-26 from each
# organizer's published schedule (see SourceURL column). Curated by hand;
# re-import with: node scripts/import_upcoming_txt.js --apply
# Format: OrgName | Event/Stop Name | City | ST | Venue | Start | End | RegistrationURL | SourceURL
#
# Dropped as placeholders: KAR "Regional — Dropzone (TBA)" (no city);
# Starpower "TBA — Las Vegas" 2027-12-31.
# KAR's official domain is dancekar.com. Starpower has no per-event
# registration URLs (registration runs through their DanceBug portal).

# ── KAR Dance Competition (2027 season, incl. two Nov 2026 stops) ──
KAR Dance Competition | Regional — Redondo Beach | Redondo Beach | CA | Centinela Valley Center For The Arts | 2026-11-13 | 2026-11-15 | https://dancekar.com/competition/schedule/2027/1993 | https://dancekar.com/competition/schedule
Showstopper | Regional — Myrtle Beach 2 | Myrtle Beach | SC |  | 2027-05-07 | 2027-05-09 | https://www.goshowstopper.com/competitions_cpt/?p=6866 | https://www.goshowstopper.com/competitions/regionals/
Showstopper | Regional — Omaha | Omaha | NE |  | 2027-05-07 | 2027-05-09 | https://www.goshowstopper.com/competitions_cpt/?p=6773 | https://www.goshowstopper.com/competitions/regionals/
Showstopper | Regional — Ontario | Ontario | CA |  | 2027-05-07 | 2027-05-09 | https://www.goshowstopper.com/competitions_cpt/?p=6868 | https://www.goshowstopper.com/competitions/regionals/
Showstopper | Regional — Greenville | Greenville | SC |  | 2027-05-14 | 2027-05-16 | https://www.goshowstopper.com/competitions_cpt/?p=6872 | https://www.goshowstopper.com/competitions/regionals/
Showstopper | Regional — Lancaster | Lancaster | PA |  | 2027-05-14 | 2027-05-16 | https://www.goshowstopper.com/competitions_cpt/?p=6874 | https://www.goshowstopper.com/competitions/regionals/
Showstopper | Regional — San Antonio 2 | San Antonio | TX |  | 2027-05-14 | 2027-05-16 | https://www.goshowstopper.com/competitions_cpt/?p=9758 | https://www.goshowstopper.com/competitions/regionals/
Showstopper | Regional — Tacoma 1 | Tacoma | WA |  | 2027-05-14 | 2027-05-16 | https://www.goshowstopper.com/competitions_cpt/?p=6877 | https://www.goshowstopper.com/competitions/regionals/
Showstopper | Regional — Knoxville | Knoxville | TN |  | 2027-05-21 | 2027-05-23 | https://www.goshowstopper.com/competitions_cpt/?p=9763 | https://www.goshowstopper.com/competitions/regionals/
Showstopper | Regional — Oklahoma City | Oklahoma City | OK |  | 2027-05-21 | 2027-05-23 | https://www.goshowstopper.com/competitions_cpt/?p=6793 | https://www.goshowstopper.com/competitions/regionals/
Showstopper | Regional — Spotsylvania | Spotsylvania | VA |  | 2027-05-21 | 2027-05-23 | https://www.goshowstopper.com/competitions_cpt/?p=9768 | https://www.goshowstopper.com/competitions/regionals/
Showstopper | Regional — Tacoma 2 | Tacoma | WA |  | 2027-05-21 | 2027-05-23 | https://www.goshowstopper.com/competitions_cpt/?p=6888 | https://www.goshowstopper.com/competitions/regionals/
Showstopper | Regional — Houston | Houston | TX |  | 2027-05-28 | 2027-05-30 | https://www.goshowstopper.com/competitions_cpt/?p=6885 | https://www.goshowstopper.com/competitions/regionals/
Showstopper | Regional — Uncasville | Uncasville | CT |  | 2027-05-28 | 2027-05-30 | https://www.goshowstopper.com/competitions_cpt/?p=9775 | https://www.goshowstopper.com/competitions/regionals/
Showstopper | Regional — Anaheim 4 | Anaheim | CA |  | 2027-05-28 | 2027-05-31 | https://www.goshowstopper.com/competitions_cpt/?p=9778 | https://www.goshowstopper.com/competitions/regionals/
Showstopper | Northern Finals — Sandusky | Sandusky | OH |  | 2027-06-18 | 2027-06-21 | https://www.goshowstopper.com/competitions_cpt/?p=6899 | https://www.goshowstopper.com/competitions/finals/
Showstopper | North East Finals — Mashantucket | Mashantucket | CT |  | 2027-06-21 | 2027-06-25 | https://www.goshowstopper.com/competitions_cpt/?p=6905 | https://www.goshowstopper.com/competitions/finals/
Showstopper | East Coast Finals — Myrtle Beach | Myrtle Beach | SC |  | 2027-06-28 | 2027-07-03 | https://www.goshowstopper.com/competitions_cpt/?p=6909 | https://www.goshowstopper.com/competitions/finals/
Showstopper | Southern Finals — Orlando | Orlando | FL |  | 2027-06-30 | 2027-07-04 | https://www.goshowstopper.com/competitions_cpt/?p=6911 | https://www.goshowstopper.com/competitions/finals/
Showstopper | Gulf Coast Finals — Galveston | Galveston | TX |  | 2027-07-07 | 2027-07-11 | https://www.goshowstopper.com/competitions_cpt/?p=6914 | https://www.goshowstopper.com/competitions/finals/
Showstopper | West Coast Finals — Anaheim | Anaheim | CA |  | 2027-07-14 | 2027-07-18 | https://www.goshowstopper.com/competitions_cpt/?p=6918 | https://www.goshowstopper.com/competitions/finals/

# ── StarQuest Dance Competition ("AUC" = companion event same weekend/city;
# dropped 4 date-TBA stops: Columbus OH, Lakeland II, Phoenix, Wichita) ──
StarQuest Dance Competition | Regional — Houston I | Houston | TX |  | 2027-01-22 | 2027-01-24 | https://www.starquestdance.com/schedule/houston-tx-12027/ | https://www.starquestdance.com/
StarQuest Dance Competition | Regional — Lancaster I | Lancaster | PA |  | 2027-01-22 | 2027-01-24 | https://www.starquestdance.com/schedule/lancasterpai2027/ | https://www.starquestdance.com/
StarQuest Dance Competition | Regional — Lancaster I (AUC) | Lancaster | PA |  | 2027-01-22 | 2027-01-24 | https://www.starquestdance.com/schedule/lancasterpaiauc2027/ | https://www.starquestdance.com/
StarQuest Dance Competition | Regional — Andover I | Andover | MA |  | 2027-01-22 | 2027-01-24 | https://www.starquestdance.com/schedule/andoverma12027/ | https://www.starquestdance.com/
StarQuest Dance Competition | Regional — Andover II | Andover | MA |  | 2027-01-29 | 2027-01-31 | https://www.starquestdance.com/schedule/andoverma22027/ | https://www.starquestdance.com/
StarQuest Dance Competition | Regional — Houston II | Houston | TX |  | 2027-01-29 | 2027-01-31 | https://www.starquestdance.com/schedule/houston-tx-22027/ | https://www.starquestdance.com/
StarQuest Dance Competition | Regional — Hot Springs | Hot Springs | AR |  | 2027-01-29 | 2027-01-31 | https://www.starquestdance.com/schedule/hot-springs-ar2027/ | https://www.starquestdance.com/
StarQuest Dance Competition | Regional — Long Island I | Long Island | NY |  | 2027-01-29 | 2027-01-31 | https://www.starquestdance.com/schedule/longislandnyi2027/ | https://www.starquestdance.com/
StarQuest Dance Competition | Regional — Nashville | Nashville | TN |  | 2027-01-29 | 2027-01-31 | https://www.starquestdance.com/schedule/nashvilletn2027/ | https://www.starquestdance.com/
StarQuest Dance Competition | Regional — Nashville (AUC) | Nashville | TN |  | 2027-01-29 | 2027-01-31 | https://www.starquestdance.com/schedule/nashvilletnauc2027/ | https://www.starquestdance.com/
StarQuest Dance Competition | Regional — Oklahoma City | Oklahoma City | OK |  | 2027-02-05 | 2027-02-07 | https://www.starquestdance.com/schedule/oklahomacityok2027/ | https://www.starquestdance.com/
StarQuest Dance Competition | Regional — Orlando I | Orlando | FL |  | 2027-02-05 | 2027-02-07 | https://www.starquestdance.com/schedule/orlandofl12027/ | https://www.starquestdance.com/
StarQuest Dance Competition | Regional — Providence I | Providence | RI |  | 2027-02-05 | 2027-02-07 | https://www.starquestdance.com/schedule/providenceri12027/ | https://www.starquestdance.com/
StarQuest Dance Competition | Regional — Searcy | Searcy | AR |  | 2027-02-05 | 2027-02-07 | https://www.starquestdance.com/schedule/searcyar2027/ | https://www.starquestdance.com/
StarQuest Dance Competition | Regional — Toledo | Toledo | OH |  | 2027-02-05 | 2027-02-07 | https://www.starquestdance.com/schedule/toledooh2027/ | https://www.starquestdance.com/
StarQuest Dance Competition | Regional — Allen I | Allen | TX |  | 2027-02-12 | 2027-02-14 | https://www.starquestdance.com/schedule/allentxi2027/ | https://www.starquestdance.com/
StarQuest Dance Competition | Regional — Chicago I | Chicago | IL |  | 2027-02-12 | 2027-02-14 | https://www.starquestdance.com/schedule/chicago1-2027/ | https://www.starquestdance.com/
StarQuest Dance Competition | Regional — Escondido | Escondido | CA |  | 2027-02-12 | 2027-02-14 | https://www.starquestdance.com/schedule/escondito2027/ | https://www.starquestdance.com/
StarQuest Dance Competition | Regional — Escondido (AUC) | Escondido | CA |  | 2027-02-12 | 2027-02-14 | https://www.starquestdance.com/schedule/esconditoauc2027/ | https://www.starquestdance.com/
StarQuest Dance Competition | Regional — Orange Park | Orange Park | FL |  | 2027-02-12 | 2027-02-14 | https://www.starquestdance.com/schedule/orangepark2027/ | https://www.starquestdance.com/
StarQuest Dance Competition | Regional — Carrollton | Carrollton | GA |  | 2027-02-19 | 2027-02-21 | https://www.starquestdance.com/schedule/carrolltonga2027/ | https://www.starquestdance.com/
StarQuest Dance Competition | Regional — Fredericksburg I | Fredericksburg | VA |  | 2027-02-19 | 2027-02-21 | https://www.starquestdance.com/schedule/fredericksburg-va1-2027/ | https://www.starquestdance.com/
StarQuest Dance Competition | Regional — Lakeland I | Lakeland | FL |  | 2027-02-19 | 2027-02-21 | https://www.starquestdance.com/schedule/lakelandfli2027/ | https://www.starquestdance.com/
StarQuest Dance Competition | Regional — North Berwick | North Berwick | ME |  | 2027-02-19 | 2027-02-21 | https://www.starquestdance.com/schedule/northberwickme2027/ | https://www.starquestdance.com/
StarQuest Dance Competition | Regional — Davenport | Davenport | IA |  | 2027-02-26 | 2027-02-28 | https://www.starquestdance.com/schedule/davenportia2027/ | https://www.starquestdance.com/
StarQuest Dance Competition | Regional — Durham I | Durham | NC |  | 2027-02-26 | 2027-02-28 | https://www.starquestdance.com/schedule/durham-nc12027/ | https://www.starquestdance.com/
StarQuest Dance Competition | Regional — Durham I (AUC) | Durham | NC |  | 2027-02-26 | 2027-02-28 | https://www.starquestdance.com/schedule/durham-nc1auc2027/ | https://www.starquestdance.com/
StarQuest Dance Competition | Regional — Statesboro | Statesboro | GA |  | 2027-02-26 | 2027-02-28 | https://www.starquestdance.com/schedule/stateboroga2027/ | https://www.starquestdance.com/
StarQuest Dance Competition | Regional — Waterbury | Waterbury | CT |  | 2027-02-26 | 2027-02-28 | https://www.starquestdance.com/schedule/waterburyct2027/ | https://www.starquestdance.com/
StarQuest Dance Competition | Regional — Youngstown | Youngstown | OH |  | 2027-02-26 | 2027-02-28 | https://www.starquestdance.com/schedule/youngstownoh2027/ | https://www.starquestdance.com/
StarQuest Dance Competition | Regional — Charleston | Charleston | WV |  | 2027-03-05 | 2027-03-07 | https://www.starquestdance.com/schedule/charlestonwv2027/ | https://www.starquestdance.com/
StarQuest Dance Competition | Regional — Farmington | Farmington | NM |  | 2027-03-05 | 2027-03-07 | https://www.starquestdance.com/schedule/farmington-nm-2027/ | https://www.starquestdance.com/
StarQuest Dance Competition | Regional — Farmington (AUC) | Farmington | NM |  | 2027-03-05 | 2027-03-07 | https://www.starquestdance.com/schedule/farmington-nm-auc2027/ | https://www.starquestdance.com/
StarQuest Dance Competition | Regional — Hackensack | Hackensack | NJ |  | 2027-03-05 | 2027-03-07 | https://www.starquestdance.com/schedule/hackensack-nj2027/ | https://www.starquestdance.com/
StarQuest Dance Competition | Regional — Kansas City | Kansas City | MO |  | 2027-03-05 | 2027-03-07 | https://www.starquestdance.com/schedule/kansascitymo2027/ | https://www.starquestdance.com/
StarQuest Dance Competition | Regional — Milwaukee | Milwaukee | WI |  | 2027-03-05 | 2027-03-07 | https://www.starquestdance.com/schedule/milwaukee-wi-2027/ | https://www.starquestdance.com/
StarQuest Dance Competition | Regional — Springfield I | Springfield | MA |  | 2027-03-05 | 2027-03-07 | https://www.starquestdance.com/schedule/springfield-ma1-2027/ | https://www.starquestdance.com/
StarQuest Dance Competition | Regional — Denver I | Denver | CO |  | 2027-03-12 | 2027-03-14 | https://www.starquestdance.com/schedule/denverco1-2027/ | https://www.starquestdance.com/
StarQuest Dance Competition | Regional — Long Island II | Long Island | NY |  | 2027-03-12 | 2027-03-14 | https://www.starquestdance.com/schedule/longislandnyii2027/ | https://www.starquestdance.com/
StarQuest Dance Competition | Regional — Pittsburgh | Pittsburgh | PA |  | 2027-03-12 | 2027-03-14 | https://www.starquestdance.com/schedule/pittsburghpa2027/ | https://www.starquestdance.com/
StarQuest Dance Competition | Regional — Tewksbury | Tewksbury | MA |  | 2027-03-12 | 2027-03-14 | https://www.starquestdance.com/schedule/tewksburyma2027/ | https://www.starquestdance.com/
StarQuest Dance Competition | Regional — Torrington | Torrington | CT |  | 2027-03-12 | 2027-03-14 | https://www.starquestdance.com/schedule/torringtonct2027/ | https://www.starquestdance.com/
StarQuest Dance Competition | Regional — Allen II | Allen | TX |  | 2027-03-19 | 2027-03-21 | https://www.starquestdance.com/schedule/allentxii2027/ | https://www.starquestdance.com/
StarQuest Dance Competition | Regional — Daytona Beach | Daytona Beach | FL |  | 2027-03-19 | 2027-03-21 | https://www.starquestdance.com/schedule/daytonabeachfl2027/ | https://www.starquestdance.com/
StarQuest Dance Competition | Regional — Poughkeepsie | Poughkeepsie | NY |  | 2027-03-19 | 2027-03-21 | https://www.starquestdance.com/schedule/poughkeepsieny2027/ | https://www.starquestdance.com/
StarQuest Dance Competition | Regional — Raleigh | Raleigh | NC |  | 2027-03-19 | 2027-03-21 | https://www.starquestdance.com/schedule/raleighnc2027/ | https://www.starquestdance.com/
StarQuest Dance Competition | Regional — St. Louis I | St. Louis | MO |  | 2027-03-19 | 2027-03-21 | https://www.starquestdance.com/schedule/stlouismo2027-2/ | https://www.starquestdance.com/
StarQuest Dance Competition | Regional — Goldsboro | Goldsboro | NC |  | 2027-04-02 | 2027-04-04 | https://www.starquestdance.com/schedule/goldsboro-nc-2027/ | https://www.starquestdance.com/
StarQuest Dance Competition | Regional — Montgomery | Montgomery | AL |  | 2027-04-02 | 2027-04-04 | https://www.starquestdance.com/schedule/montgomeryal2027/ | https://www.starquestdance.com/
StarQuest Dance Competition | Regional — Roanoke | Roanoke | VA |  | 2027-04-02 | 2027-04-04 | https://www.starquestdance.com/schedule/roanokeva2027/ | https://www.starquestdance.com/
StarQuest Dance Competition | Regional — Seattle | Seattle | WA |  | 2027-04-02 | 2027-04-04 | https://www.starquestdance.com/schedule/seattle2027/ | https://www.starquestdance.com/
StarQuest Dance Competition | Regional — Seattle (AUC) | Seattle | WA |  | 2027-04-02 | 2027-04-04 | https://www.starquestdance.com/schedule/seattleauc2027/ | https://www.starquestdance.com/
StarQuest Dance Competition | Regional — St. Louis II | St. Louis | MO |  | 2027-04-02 | 2027-04-04 | https://www.starquestdance.com/schedule/stlouismo22027/ | https://www.starquestdance.com/
StarQuest Dance Competition | Regional — Indianapolis | Indianapolis | IN |  | 2027-04-09 | 2027-04-11 | https://www.starquestdance.com/schedule/indy2027/ | https://www.starquestdance.com/
StarQuest Dance Competition | Regional — Maryville | Maryville | TN |  | 2027-04-09 | 2027-04-11 | https://www.starquestdance.com/schedule/maryvilletn2027/ | https://www.starquestdance.com/
StarQuest Dance Competition | Regional — Providence II | Providence | RI |  | 2027-04-09 | 2027-04-11 | https://www.starquestdance.com/schedule/providenceri22027/ | https://www.starquestdance.com/
StarQuest Dance Competition | Regional — Spartanburg | Spartanburg | SC |  | 2027-04-09 | 2027-04-11 | https://www.starquestdance.com/schedule/spartanburgsc2027/ | https://www.starquestdance.com/
StarQuest Dance Competition | Regional — Tampa | Tampa | FL |  | 2027-04-09 | 2027-04-11 | https://www.starquestdance.com/schedule/tampafl2027/ | https://www.starquestdance.com/
StarQuest Dance Competition | Regional — Albany | Albany | NY |  | 2027-04-16 | 2027-04-18 | https://www.starquestdance.com/schedule/albany-ny-2027/ | https://www.starquestdance.com/
StarQuest Dance Competition | Regional — Branson | Branson | MO |  | 2027-04-16 | 2027-04-18 | https://www.starquestdance.com/schedule/branson-mo-2027/ | https://www.starquestdance.com/
StarQuest Dance Competition | Regional — Buffalo | Buffalo | NY |  | 2027-04-16 | 2027-04-18 | https://www.starquestdance.com/schedule/buffalo-ny2027/ | https://www.starquestdance.com/
StarQuest Dance Competition | Regional — Denver II | Denver | CO |  | 2027-04-16 | 2027-04-18 | https://www.starquestdance.com/schedule/denverco2-2027/ | https://www.starquestdance.com/
StarQuest Dance Competition | Regional — Portland | Portland | OR |  | 2027-04-16 | 2027-04-18 | https://www.starquestdance.com/schedule/portlandor2027/ | https://www.starquestdance.com/
StarQuest Dance Competition | Regional — Akron | Akron | OH |  | 2027-04-23 | 2027-04-25 | https://www.starquestdance.com/schedule/akronoh2027/ | https://www.starquestdance.com/
StarQuest Dance Competition | Regional — Bridgeport | Bridgeport | CT |  | 2027-04-23 | 2027-04-25 | https://www.starquestdance.com/schedule/bridgeport2027/ | https://www.starquestdance.com/
StarQuest Dance Competition | Regional — Coopersville | Coopersville | MI |  | 2027-04-23 | 2027-04-25 | https://www.starquestdance.com/schedule/coopersvillemi2027/ | https://www.starquestdance.com/
StarQuest Dance Competition | Regional — Durham II | Durham | NC |  | 2027-04-23 | 2027-04-25 | https://www.starquestdance.com/schedule/durhamii2027/ | https://www.starquestdance.com/
StarQuest Dance Competition | Regional — Lancaster II | Lancaster | PA |  | 2027-04-23 | 2027-04-25 | https://www.starquestdance.com/schedule/lancasterpaii2027/ | https://www.starquestdance.com/
